symbol,ts_code,name,area,market,industry_raw,industry_l1,industry_l2,source,updated_at
000705,000705.SZ,浙江震元,浙江,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000707,000707.SZ,双环科技,湖北,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000708,000708.SZ,中信特钢,湖北,主板,特种钢,特种钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000709,000709.SZ,河钢股份,河北,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000710,000710.SZ,贝瑞基因,四川,主板,医疗保健,医疗保健,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000711,000711.SZ,ST京蓝,黑龙江,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000712,000712.SZ,锦龙股份,广东,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000713,000713.SZ,国投丰乐,安徽,主板,种植业,种植业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000715,000715.SZ,中兴商业,辽宁,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000716,000716.SZ,黑芝麻,广西,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000717,000717.SZ,中南股份,广东,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000718,000718.SZ,苏宁环球,吉林,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000719,000719.SZ,中原传媒,河南,主板,出版业,出版业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000720,000720.SZ,新能泰山,山东,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000721,000721.SZ,西安饮食,陕西,主板,酒店餐饮,酒店餐饮,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000722,000722.SZ,湖南发展,湖南,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000723,000723.SZ,美锦能源,山西,主板,焦炭加工,焦炭加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000725,000725.SZ,京东方Ａ,北京,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000726,000726.SZ,鲁泰Ａ,山东,主板,纺织,纺织,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000727,000727.SZ,冠捷科技,江苏,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000728,000728.SZ,国元证券,安徽,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000729,000729.SZ,燕京啤酒,北京,主板,啤酒,啤酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000731,000731.SZ,四川美丰,四川,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000733,000733.SZ,振华科技,贵州,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000735,000735.SZ,罗牛山,海南,主板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000736,000736.SZ,*ST中地,重庆,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000737,000737.SZ,北方铜业,山西,主板,铜,铜,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000738,000738.SZ,航发控制,江苏,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000739,000739.SZ,普洛药业,浙江,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000750,000750.SZ,国海证券,广西,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000751,000751.SZ,锌业股份,辽宁,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000752,000752.SZ,*ST西发,西藏,主板,啤酒,啤酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000753,000753.SZ,漳州发展,福建,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000755,000755.SZ,山西高速,山西,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000756,000756.SZ,新华制药,山东,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000757,000757.SZ,浩物股份,四川,主板,汽车服务,汽车服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000758,000758.SZ,中色股份,北京,主板,铅锌,铅锌,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000759,000759.SZ,中百集团,湖北,主板,超市连锁,超市连锁,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000761,000761.SZ,本钢板材,辽宁,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000762,000762.SZ,西藏矿业,西藏,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000766,000766.SZ,通化金马,吉林,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000767,000767.SZ,晋控电力,山西,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000768,000768.SZ,中航西飞,陕西,主板,航空,航空,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000776,000776.SZ,广发证券,广东,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000777,000777.SZ,中核科技,江苏,主板,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000778,000778.SZ,新兴铸管,河北,主板,钢加工,钢加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000779,000779.SZ,甘咨询,甘肃,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000782,000782.SZ,恒申新材,广东,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000783,000783.SZ,长江证券,湖北,主板,证券,证券,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000785,000785.SZ,居然智家,湖北,主板,百货,百货,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000786,000786.SZ,北新建材,北京,主板,其他建材,其他建材,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000788,000788.SZ,北大医药,重庆,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000789,000789.SZ,万年青,江西,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000790,000790.SZ,华神科技,四川,主板,中成药,中成药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000791,000791.SZ,甘肃能源,甘肃,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000792,000792.SZ,盐湖股份,青海,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000793,000793.SZ,*ST华闻,海南,主板,出版业,出版业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000795,000795.SZ,英洛华,浙江,主板,矿物制品,矿物制品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000796,000796.SZ,凯撒旅业,海南,主板,旅游服务,旅游服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000797,000797.SZ,中国武夷,福建,主板,全国地产,全国地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000798,000798.SZ,中水渔业,北京,主板,渔业,渔业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000799,000799.SZ,酒鬼酒,湖南,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000800,000800.SZ,一汽解放,吉林,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000801,000801.SZ,四川九洲,四川,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000802,000802.SZ,北京文化,北京,主板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000803,000803.SZ,山高环能,四川,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000807,000807.SZ,云铝股份,云南,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000809,000809.SZ,和展能源,辽宁,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000810,000810.SZ,创维数字,四川,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000811,000811.SZ,冰轮环境,山东,主板,工程机械,工程机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000812,000812.SZ,陕西金叶,陕西,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000813,000813.SZ,德展健康,新疆,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000815,000815.SZ,美利云,宁夏,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000816,000816.SZ,智慧农业,江苏,主板,农用机械,农用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000818,000818.SZ,航锦科技,辽宁,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000819,000819.SZ,岳阳兴长,湖南,主板,石油加工,石油加工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000820,000820.SZ,*ST节能,江西,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000821,000821.SZ,ST京机,湖北,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000822,000822.SZ,山东海化,山东,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000823,000823.SZ,超声电子,广东,主板,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000825,000825.SZ,太钢不锈,山西,主板,特种钢,特种钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000826,000826.SZ,*ST启环,湖北,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000828,000828.SZ,东莞控股,广东,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000829,000829.SZ,天音控股,江西,主板,其他商业,其他商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000830,000830.SZ,鲁西化工,山东,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000831,000831.SZ,中国稀土,江西,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000833,000833.SZ,粤桂股份,广西,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000837,000837.SZ,秦川机床,陕西,主板,机床制造,机床制造,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000838,000838.SZ,*ST发展,重庆,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000839,000839.SZ,国安股份,北京,主板,综合类,综合类,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000848,000848.SZ,承德露露,河北,主板,软饮料,软饮料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000850,000850.SZ,华茂股份,安徽,主板,纺织,纺织,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000852,000852.SZ,石化机械,湖北,主板,化工机械,化工机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000856,000856.SZ,冀东装备,河北,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000858,000858.SZ,五粮液,四川,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000859,000859.SZ,国风新材,安徽,主板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000860,000860.SZ,顺鑫农业,北京,主板,白酒,白酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000862,000862.SZ,银星能源,宁夏,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000863,000863.SZ,三湘印象,上海,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000868,000868.SZ,安凯客车,安徽,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000869,000869.SZ,张裕Ａ,山东,主板,红黄酒,红黄酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000875,000875.SZ,电投绿能,吉林,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000876,000876.SZ,新希望,四川,主板,饲料,饲料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000877,000877.SZ,天山股份,新疆,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000878,000878.SZ,云南铜业,云南,主板,铜,铜,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000880,000880.SZ,潍柴重机,山东,主板,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000881,000881.SZ,中广核技,辽宁,主板,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000882,000882.SZ,华联股份,北京,主板,其他商业,其他商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000883,000883.SZ,湖北能源,湖北,主板,水力发电,水力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000885,000885.SZ,城发环境,河南,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000886,000886.SZ,海南高速,海南,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000887,000887.SZ,中鼎股份,安徽,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000888,000888.SZ,峨眉山Ａ,四川,主板,旅游景点,旅游景点,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000889,000889.SZ,中嘉博创,河北,主板,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000890,000890.SZ,法尔胜,江苏,主板,环境保护,环境保护,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000892,000892.SZ,欢瑞世纪,重庆,主板,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000893,000893.SZ,亚钾国际,广东,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000895,000895.SZ,双汇发展,河南,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000897,000897.SZ,津滨发展,天津,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000898,000898.SZ,鞍钢股份,辽宁,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000899,000899.SZ,赣能股份,江西,主板,火力发电,火力发电,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000900,000900.SZ,现代投资,湖南,主板,路桥,路桥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000901,000901.SZ,航天科技,黑龙江,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000902,000902.SZ,新洋丰,湖北,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000903,000903.SZ,ST云动,云南,主板,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000905,000905.SZ,厦门港务,福建,主板,港口,港口,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000906,000906.SZ,浙商中拓,浙江,主板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000908,000908.SZ,ST景峰,湖南,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000909,000909.SZ,*ST数源,浙江,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000910,000910.SZ,大亚圣象,江苏,主板,家居用品,家居用品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000911,000911.SZ,*ST广糖,广西,主板,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000912,000912.SZ,泸天化,四川,主板,农药化肥,农药化肥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000913,000913.SZ,钱江摩托,浙江,主板,摩托车,摩托车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000915,000915.SZ,华特达因,山东,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000917,000917.SZ,电广传媒,湖南,主板,广告包装,广告包装,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000919,000919.SZ,金陵药业,江苏,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000920,000920.SZ,沃顿科技,贵州,主板,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000921,000921.SZ,海信家电,山东,主板,家用电器,家用电器,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000922,000922.SZ,佳电股份,黑龙江,主板,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000923,000923.SZ,河钢资源,河北,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000925,000925.SZ,众合科技,浙江,主板,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000926,000926.SZ,福星股份,湖北,主板,区域地产,区域地产,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000927,000927.SZ,中国铁物,天津,主板,仓储物流,仓储物流,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000928,000928.SZ,中钢国际,吉林,主板,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000929,000929.SZ,*ST兰黄,甘肃,主板,啤酒,啤酒,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000930,000930.SZ,中粮科技,安徽,主板,农业综合,农业综合,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000931,000931.SZ,中关村,北京,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000932,000932.SZ,华菱钢铁,湖南,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000933,000933.SZ,神火股份,河南,主板,铝,铝,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000935,000935.SZ,四川双马,四川,主板,水泥,水泥,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000936,000936.SZ,华西股份,江苏,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000937,000937.SZ,冀中能源,河北,主板,煤炭开采,煤炭开采,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000938,000938.SZ,紫光股份,北京,主板,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000948,000948.SZ,南天信息,云南,主板,软件服务,软件服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000949,000949.SZ,新乡化纤,河南,主板,化纤,化纤,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000950,000950.SZ,重药控股,重庆,主板,医药商业,医药商业,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000951,000951.SZ,中国重汽,山东,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000952,000952.SZ,广济药业,湖北,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000953,000953.SZ,河化股份,广西,主板,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000955,000955.SZ,欣龙控股,海南,主板,纺织,纺织,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000957,000957.SZ,中通客车,山东,主板,汽车整车,汽车整车,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000958,000958.SZ,电投产融,河北,主板,新型电力,新型电力,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000959,000959.SZ,首钢股份,北京,主板,普钢,普钢,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000960,000960.SZ,锡业股份,云南,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
000962,000962.SZ,东方钽业,宁夏,主板,小金属,小金属,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
